Rank,LastSubmissionDate,Score,SubmissionCount
1,2026-07-02 01:10:24,145.4382,74
2,2026-07-19 04:29:28,145.5276,22
3,2026-06-30 10:10:18,145.9377,26
4,2026-07-19 10:50:24,146.1265,32
5,2026-07-01 08:43:14,148.0915,56
6,2026-06-29 01:09:27,148.1439,19
7,2026-06-28 14:20:26,149.8819,41
8,2026-06-28 03:27:18,150.0665,53
9,2026-07-19 09:58:26,155.7656,33
10,2026-06-17 12:48:32,157.0638,2
11,2026-07-18 20:30:51,158.3358,149
12,2026-07-19 18:34:19,161.1221,20
13,2026-07-11 07:42:49,161.3462,8
14,2026-07-19 09:52:47,163.1939,39
15,2026-07-19 09:16:27,163.7330,13
16,2026-07-19 13:11:17,164.7176,4
17,2026-07-19 10:18:05,165.1798,6
18,2026-07-19 09:40:41,165.3047,17
19,2026-07-19 18:07:07,166.7559,29
20,2026-07-19 01:12:57,168.9315,28
21,2026-07-19 16:53:21,171.6041,14
22,2026-07-19 13:17:17,172.4617,14
23,2026-06-17 12:11:34,172.9173,2
24,2026-07-19 18:57:41,174.9597,155
25,2026-07-12 00:31:26,176.2155,2
26,2026-07-19 05:54:37,178.0091,11
27,2026-07-16 13:59:41,180.5288,70
28,2026-07-19 12:39:10,183.1171,9
29,2026-07-11 08:21:36,183.3117,131
30,2026-06-27 04:47:14,184.2487,14
31,2026-07-15 16:06:20,186.3953,42
32,2026-07-17 22:30:14,189.4910,87
33,2026-07-06 01:27:02,191.8781,41
34,2026-07-17 22:32:00,193.3638,9
35,2026-07-19 06:36:11,195.2633,27
36,2026-07-19 01:29:11,195.6214,18
37,2026-07-18 10:59:30,199.0141,22
38,2026-07-19 00:04:58,201.5991,39
39,2026-07-18 12:00:00,202.3637,24
40,2026-07-15 01:30:33,204.3432,4
41,2026-07-15 06:46:59,204.8658,12
42,2026-07-04 17:37:18,206.5297,5
43,2026-07-19 07:47:20,207.0284,21
44,2026-07-15 06:34:05,207.2075,81
45,2026-07-19 08:26:28,208.1794,14
46,2026-07-18 20:57:55,209.7290,114
47,2026-07-19 10:20:28,214.2566,14
48,2026-07-02 05:18:11,214.3351,8
49,2026-07-17 00:11:13,214.4854,19
