image_id,prediction_string
0,0.672989 893.96 186.20 9.06 40.97 0.572439 208.88 673.97 16.48 48.68
1, 
2,0.724137 637.87 294.01 44.26 64.56
3,0.520595 766.49 428.59 28.21 101.24
4,0.584686 235.89 733.00 18.71 37.05 0.554944 109.73 684.89 30.15 44.79
5, 
6,0.478907 977.20 27.48 41.23 36.35
7, 
8,0.439459 937.80 674.77 39.58 9.61 0.395883 193.75 57.77 18.46 49.56 0.316182 618.45 734.51 10.31 45.90
9,0.651102 596.11 912.08 28.40 63.23
10,0.868885 4.98 17.87 37.53 58.97 0.356437 28.86 578.78 11.66 83.59 0.294899 862.19 327.50 56.77 23.85 0.261443 937.23 69.18 11.53 33.38
11,0.634703 744.84 270.47 52.40 23.02
12,0.860299 959.29 657.33 44.89 33.16 0.641230 425.13 341.32 30.23 11.05 0.402712 219.17 251.29 53.72 18.68 0.257835 402.60 340.02 58.67 14.64
13, 
14, 
15, 
16,0.628686 789.35 871.18 18.94 53.59
17,0.599598 35.83 348.76 31.69 43.41
18,0.742001 515.84 491.19 25.23 17.31 0.369561 960.63 558.42 20.94 22.72 0.328366 959.75 548.45 33.40 37.79
19,0.545468 122.20 361.51 25.40 47.62 0.475755 1003.63 567.55 13.12 28.10
20,0.807963 380.71 86.52 19.89 67.23 0.504633 247.18 518.80 14.32 56.03
21, 
22,0.796660 312.93 394.36 9.00 55.66
23,0.537315 302.65 896.67 24.63 11.30
24, 
25,0.651638 709.95 237.89 20.98 14.81
26,0.494268 539.55 650.61 20.52 32.47 0.465543 576.04 79.28 8.53 49.41
27,0.834651 811.73 865.57 78.66 35.66
28,0.559178 567.89 338.18 51.45 37.32
29,0.687381 119.10 730.70 55.12 16.80 0.457709 439.32 749.87 33.19 33.31 0.293561 906.25 854.51 9.34 35.04
30,0.857463 946.05 932.22 76.15 29.96 0.668723 577.18 772.46 80.46 26.21 0.495632 206.78 978.37 25.93 43.69 0.287979 649.73 222.87 29.33 74.87
31,0.849463 97.78 772.12 44.36 52.01 0.436270 508.91 173.09 41.27 50.76
32, 
33,0.875192 339.15 763.84 51.56 104.96
34, 
35,0.762353 709.68 712.07 21.24 51.88
36,0.761669 209.85 218.28 14.39 27.20
37, 
38,0.751706 93.32 0.00 46.95 32.52 0.339526 973.64 150.36 30.02 40.95 0.260431 978.96 161.59 19.25 26.19
39,0.825270 146.33 362.77 51.42 9.24 0.739063 211.51 492.66 78.45 25.09 0.689615 2.47 611.41 27.79 98.47
40,0.715286 671.54 722.95 9.89 50.83 0.362057 950.45 847.94 23.54 62.28 0.343377 473.79 604.82 19.73 24.82 0.251641 950.08 850.74 16.35 33.24
41, 
42,0.835400 442.32 496.16 35.17 15.24 0.640381 73.45 261.26 23.50 43.26 0.446102 988.62 326.46 24.90 9.41
43,0.757423 658.67 991.36 82.99 21.90 0.701879 639.94 378.70 29.67 12.62 0.530240 696.69 869.85 26.74 46.56 0.495887 606.57 305.90 60.13 57.02
44,0.541821 829.64 494.60 37.91 20.15
45,0.715279 312.23 55.71 47.10 40.97
46,0.872681 739.14 595.66 40.68 49.82 0.845800 834.40 317.95 54.28 29.72 0.776189 212.22 478.71 56.55 29.80 0.574419 530.81 319.81 16.20 54.29
47,0.540486 757.48 27.89 34.10 43.41
48, 
49,0.636291 212.76 751.48 39.33 37.41 0.255101 11.59 738.46 10.25 88.71
50,0.482647 522.88 559.37 46.24 14.19
51, 
52,0.642925 847.51 944.54 55.30 34.64
53,0.897533 692.38 728.33 67.96 82.87 0.376565 348.80 31.33 63.03 31.46 0.375726 351.37 42.12 37.93 20.29
54, 
55,0.454879 1001.35 685.72 17.92 64.14
56,0.544694 17.90 911.86 20.31 64.19
57,0.704334 544.20 446.94 42.80 46.27 0.405924 80.62 230.92 31.32 38.67 0.371827 89.65 243.54 20.03 21.36
58,0.854622 980.40 604.82 39.12 45.71
59,0.889216 456.56 218.78 38.14 43.86 0.486649 327.37 354.00 41.26 24.39
60, 
61, 
62, 
63,0.656611 505.43 51.60 45.12 29.71
64, 
65, 
66, 
67,0.606089 948.81 559.94 8.91 41.39 0.589556 676.29 14.25 47.91 22.72
68,0.891584 256.64 524.47 23.67 56.67 0.589911 400.52 675.40 27.17 103.23
69, 
70, 
71,0.585552 223.09 302.19 17.62 63.37
72, 
73,0.364866 769.38 918.75 11.67 44.35
74,0.824089 140.53 370.27 42.92 40.16 0.462347 533.24 607.73 42.04 23.28
75,0.761814 444.86 81.79 8.14 54.00 0.713560 286.39 810.23 41.70 28.46 0.612384 195.78 181.58 26.60 41.11
76,0.682491 763.89 562.12 30.55 51.91 0.540332 235.91 643.04 33.07 16.40 0.474233 430.61 525.78 24.36 33.81 0.341382 181.37 25.13 32.95 45.49 0.295704 758.85 540.54 44.76 78.72
77, 
78, 
79,0.805505 853.28 34.28 63.97 21.21 0.701846 988.74 537.12 31.31 42.93 0.658780 343.31 319.46 38.94 62.30 0.354851 183.30 922.03 31.69 40.76
80, 
81,0.578957 680.75 886.47 42.82 31.32 0.467384 782.19 239.79 24.37 21.24
82, 
83, 
84,0.266714 148.71 492.07 20.92 46.72
85, 
86,0.752826 865.36 788.64 48.20 29.14
87,0.664063 542.71 434.12 17.25 31.11 0.569479 972.39 712.52 14.83 51.33 0.258149 228.77 980.34 35.42 39.43
88,0.336711 796.79 867.83 21.34 65.04 0.325004 907.24 646.53 73.85 9.99
89, 
90,0.383096 742.83 766.91 12.62 22.79
91,0.497570 423.71 159.55 29.97 64.41
92,0.451211 713.42 548.49 38.30 14.80
93,0.704550 806.33 128.42 21.96 16.88 0.366719 740.85 344.36 12.44 35.27
94,0.578451 910.86 297.78 27.34 12.27 0.554826 188.88 905.05 43.70 33.34 0.475788 753.33 284.40 83.47 9.48 0.426687 321.67 318.09 9.92 48.09 0.289096 206.33 907.29 25.42 21.26
95,0.729524 731.80 17.73 16.36 25.32
96,0.868546 119.18 467.92 43.94 55.78 0.747636 488.50 393.13 32.37 10.19
97,0.733656 840.52 603.52 36.20 36.46 0.614368 29.16 588.87 37.12 14.94 0.477263 479.34 102.21 10.47 28.05
98, 
99, 
100,0.467003 997.92 769.79 21.76 52.10 0.370975 581.36 798.42 43.84 20.70 0.313297 76.23 527.16 21.09 45.01
101, 
102,0.487940 55.80 325.49 22.71 28.26
103,0.798880 182.88 330.94 45.45 14.58 0.402164 534.14 77.43 25.64 20.88
104,0.633377 680.35 51.11 15.48 48.13
105, 
106,0.267949 986.62 688.91 23.11 57.31
107, 
108,0.875487 9.37 361.54 28.01 49.71
109, 
110,0.715431 2.35 32.93 40.67 45.34
111,0.915153 1.02 123.06 70.72 33.88 0.392331 16.14 48.63 22.71 61.38
112,0.537834 607.60 344.06 21.30 54.16
113,0.775754 780.44 439.98 16.54 37.47 0.757574 555.26 356.98 19.12 25.15 0.621298 998.87 673.80 13.94 43.92 0.407609 297.19 157.74 23.06 11.25 0.396532 408.36 467.07 39.81 36.71 0.267617 553.28 353.48 29.29 44.07
114,0.355276 122.03 508.51 16.59 39.98
115,0.448923 585.74 829.34 32.27 8.31
116,0.922763 438.17 270.88 68.55 27.19
117, 
118,0.784881 944.89 302.79 69.93 22.71
119, 
120,0.775978 191.12 424.29 33.19 8.43
121,0.607992 520.48 289.94 18.31 68.96
122, 
123, 
124,0.724529 233.83 987.88 53.85 25.82
125, 
126,0.597153 876.22 273.17 58.25 57.14
127, 
128,0.889841 11.53 656.08 25.04 83.44 0.564299 604.33 0.99 64.16 25.40 0.332415 660.68 402.19 42.27 11.09 0.268467 607.52 2.35 39.86 15.88
129,0.539316 153.14 468.94 20.81 63.46 0.354376 154.00 490.12 14.45 40.25
130,0.801943 753.98 501.31 45.55 27.56
131,0.602397 664.30 737.41 26.53 51.37 0.346281 665.19 739.51 18.38 30.20
132, 
133,0.554956 802.73 776.67 34.58 45.83
134,0.781384 491.45 35.54 63.47 41.26 0.558929 933.78 174.32 43.49 12.78
135, 
136,0.868059 615.69 424.88 33.68 54.12 0.255582 31.78 877.50 20.14 27.44
137, 
138, 
139,0.451458 412.61 0.00 60.27 27.26
140, 
