image_id,prediction_string
0,0.107751 893.63 187.64 9.11 39.20 0.082042 208.88 673.97 16.48 48.69
1, 
10,0.175066 3.98 17.65 38.32 59.43 0.053811 862.19 327.50 56.77 23.85
100,0.063466 581.37 798.41 43.84 20.70 0.054648 997.91 769.78 21.77 52.09 0.051438 79.74 531.38 15.64 29.54
1000, 
1001,0.084641 913.58 138.01 66.67 28.16
1002, 
1003, 
1004, 
1005, 
1006,0.217804 256.66 819.42 56.35 39.63
1007, 
1008, 
1009, 
101, 
1010, 
1011,0.158966 190.22 375.65 38.87 44.76
1012,0.060225 112.59 799.06 46.33 74.69
1013,0.150294 828.39 395.49 67.02 36.10 0.068207 487.34 345.87 25.08 59.25
1014, 
1015,0.109084 610.34 402.47 9.05 62.36
1016,0.127716 421.19 664.83 32.84 61.60
1017,0.116512 455.86 327.29 22.68 17.45
1018,0.084217 464.12 613.97 26.78 49.60 0.069111 712.68 565.85 40.64 31.85 0.050219 643.77 111.29 9.38 52.13
1019, 
102,0.080283 55.80 325.49 22.71 28.26
1020,0.135565 651.46 942.51 54.26 14.93 0.133835 639.65 506.85 9.84 46.56
1021,0.099518 805.59 393.98 23.51 32.05
1022,0.089389 740.42 848.55 33.25 45.98 0.086927 62.93 539.40 39.29 15.13
1023,0.056659 94.16 78.70 11.77 41.75
1024, 
1025, 
1026, 
1027, 
1028,0.061958 261.71 846.78 33.32 57.73
1029,0.059535 371.88 607.08 18.89 40.67
103,0.156857 183.17 331.01 45.13 14.44 0.067739 534.14 77.43 25.64 20.88
1030, 
1031,0.107870 586.60 799.90 95.93 29.72 0.063953 673.24 358.19 19.67 60.18
1032, 
1033, 
1034,0.167811 241.15 829.81 52.46 28.57
1035,0.101804 565.16 407.79 12.59 42.68 0.060042 365.76 166.37 8.21 39.38
1036,0.127859 169.53 988.72 41.94 33.22 0.063927 737.00 442.23 34.90 8.36
1037, 
1038,0.072750 148.78 9.16 21.20 21.05 0.052328 142.37 4.02 34.58 32.32
1039, 
104,0.101143 679.73 50.00 15.80 50.07
1040,0.056995 855.00 106.40 25.64 115.40
1041, 
1042,0.184518 832.60 878.77 37.23 17.66 0.109669 676.69 86.93 30.61 42.63
1043, 
1044, 
1045, 
1046, 
1047,0.087362 900.38 965.85 34.07 9.33 0.067705 268.07 368.42 15.50 28.51 0.057092 941.52 113.76 28.85 26.29
1048, 
1049,0.140654 805.46 265.85 33.66 53.57
105, 
1050, 
1051,0.117243 498.89 650.17 29.43 10.75
1052,0.115584 485.76 599.22 45.61 80.16 0.097619 375.40 721.56 30.63 20.38
1053, 
1054,0.082344 123.58 419.65 53.68 38.42 0.070389 437.67 201.13 23.30 48.57
1055, 
1056,0.096306 936.89 808.26 26.94 66.08 0.095376 857.05 240.56 38.58 80.24 0.081981 6.85 939.60 51.52 34.20
1057,0.106996 741.88 149.95 12.34 30.26 0.097037 593.97 828.05 43.55 28.52 0.056603 600.08 833.46 27.62 19.81
1058, 
1059,0.073192 566.32 741.16 39.03 57.29
106, 
1060,0.095139 281.07 358.96 17.67 64.04
1061,0.285147 669.68 15.19 111.23 56.07
1062, 
1063,0.053153 320.42 415.46 31.77 82.74
1064, 
1065,0.056491 497.56 945.26 15.50 38.34
1066,0.162278 505.49 249.84 49.07 12.98 0.078502 71.32 877.58 14.98 45.33
1067,0.080567 84.28 947.38 15.86 40.05
1068,0.290185 867.49 466.89 24.78 56.54 0.061223 835.76 61.60 14.37 33.54
1069, 
107, 
1070,0.081205 227.34 890.85 37.11 38.36
1071, 
1072,0.122887 946.00 448.46 26.17 42.23 0.062381 821.26 214.04 9.10 60.32
1073,0.150521 614.36 464.51 35.25 17.48 0.128416 24.89 684.35 95.10 71.47
1074, 
1075,0.137457 98.62 409.01 54.37 50.48 0.101853 364.21 517.37 12.91 54.13
1076,0.119999 180.78 618.44 70.85 11.82 0.078506 989.76 130.27 13.09 46.79
1077,0.150362 81.83 324.95 65.87 36.79 0.114758 426.16 610.66 33.23 60.06
1078,0.090946 96.77 889.12 36.73 74.54
1079,0.221037 16.43 678.50 42.80 31.55 0.074255 535.15 28.99 29.12 15.50 0.064054 965.03 475.96 23.42 56.37
108,0.175066 9.37 361.55 28.00 49.70
1080, 
1081, 
1082, 
1083,0.103050 132.45 129.27 38.27 42.19
1084, 
1085,0.105209 733.41 853.65 55.38 37.03
1086, 
1087, 
1088, 
1089,0.096907 992.39 521.07 29.10 21.97
109, 
1090, 
1091, 
1092, 
1093,0.079751 746.33 476.96 35.72 37.31 0.066505 266.24 421.85 54.42 48.77 0.063469 755.86 479.58 23.76 25.25
1094, 
1095, 
1096,0.062046 568.65 260.54 51.27 35.42
1097,0.203026 761.36 834.82 49.92 8.40 0.159776 928.23 350.39 65.39 36.03 0.108651 15.54 873.60 53.52 58.78 0.063890 85.45 102.38 48.83 13.54 0.063465 229.70 202.32 52.77 15.09 0.050619 930.68 331.85 67.70 47.46
1098, 
1099, 
11,0.102819 744.84 270.47 52.41 23.02
110,0.109598 2.35 32.93 40.66 45.34
1100,0.101695 843.79 441.28 40.01 12.33
1101, 
1102, 
1103,0.119197 0.00 23.92 52.81 36.56
1104,0.063558 116.22 392.84 23.85 20.64
1105, 
1106,0.068450 142.44 359.13 62.66 14.13
1107,0.222938 647.66 655.34 67.38 80.26
1108, 
1109,0.082995 512.03 335.69 51.88 56.65
111,0.321193 1.01 123.06 70.73 33.88 0.060894 22.66 57.16 18.19 49.44
1110,0.086943 751.01 660.01 35.77 13.93 0.056433 750.03 658.49 55.17 19.82
1111,0.157336 969.44 598.12 22.20 68.58
1112, 
1113,0.072722 190.59 139.68 33.24 45.49 0.058946 193.09 154.36 19.68 25.25
1114,0.101187 767.36 799.89 31.69 32.35
1115,0.079800 349.10 296.29 23.73 54.53
1116,0.054951 252.72 775.39 40.95 68.99
1117,0.056837 625.31 251.01 39.79 11.13
1118, 
1119,0.155788 257.29 800.33 43.73 36.08
112,0.065360 607.60 344.06 21.30 54.15
1120, 
1121, 
1122, 
1123,0.072448 61.54 111.19 20.09 27.46 0.063488 53.56 97.41 28.64 42.51
1124,0.113919 86.18 769.53 47.07 48.69
1125, 
1126,0.166347 847.79 462.70 71.42 23.57
1127,0.096766 726.57 635.19 46.58 102.89
1128, 
1129, 
113,0.127212 780.45 439.97 16.54 37.47 0.116104 555.26 356.98 19.12 25.16 0.071017 998.86 673.80 13.94 43.93 0.058630 408.37 467.05 39.79 36.73
1130, 
1131,0.104266 539.09 487.21 21.73 56.72 0.086996 4.10 408.98 25.65 45.76
